objectid,filename,youtubeid,vimeoid,identifier,title,type,type_art,creator,date,access,link_external,link_internal,statement_supplied,statement_discovery,subject,description,contributors,location,latitude,longitude,source,format,language,rights,rightsstatement
PHDH_Adrian_030,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/Manifestations-Adz/30%20PHDH_BackUp_CF1_R165.png?raw=true,,,PHDH_BackUp_CF1_R165,Paskong Pinoy 2020,Image;StillImage,Visual arts,"Judicpa, J. Vince Hoover E.",2020 December 17,"Information, access link, & access copy",https://www.facebook.com/PitikBulagPH/posts/2787384284843050,Artwork available for viewing at the PUP Library on campus.,,,"COVID-19;Lockdown (e.g. community quarantines, passes);Religious life;Governance (e.g. financial aid or â€œayudaâ€; IATF protocols and guidelines; government projects and programs, laws/legislation)","Subject: 
Form/Type: Two-dimensional Art
Medium and Technique: Drawing
Dimension: 
File Type: ",,Region 6,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Adrian_031,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/Manifestations-Adz/31%20PHDH_BackUp_CF1_R206.png?raw=true,,,PHDH_BackUp_CF1_R206,"Twisted lantern
",Image;StillImage,Visual arts,"Pagulayan, Jon Angelo D., “Jolo P.”",2020 December 20,"Information, access link, & access copy",https://www.facebook.com/PitikBulagPH/posts/2787386708176141,Artwork available for viewing at the PUP Library on campus.,,,"COVID-19;Governance (e.g. financial aid or â€œayudaâ€; IATF protocols and guidelines; government projects and programs, laws/legislation);Economic Breakdown","Subject: 
Form/Type: Two-dimensional Art
Medium and Technique: Drawing
Dimension: 22 cm x 28 cm 
File Type: ",,Region 4A,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Adrian_032,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/Manifestations-Adz/32%20PHDH_BackUp_CF1_R203.png?raw=true,,,PHDH_BackUp_CF1_R203,"Curfew
",Image;StillImage,Visual arts,"Tabirao, Giselle L., “Sel”",2020 December 30,"Information, access link, & access copy",https://www.instagram.com/p/CJci9gQAM8C/?utm_source=ig_web_copy_link,Artwork available for viewing at the PUP Library on campus.,,,"Lockdown (e.g. community quarantines, passes);Violations and crime","Subject: 
Form/Type: Two-dimensional Art
Medium and Technique:  Drawing
Dimension: 21.59 cm x 27.94  cm
File Type: ",,Region 4A,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Adrian_033,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/Manifestations-Adz/33%20PHDH_BackUp_CF1_R263.png?raw=true,,,PHDH_BackUp_CF1_R263,What does my future hold? ,Image;StillImage,Visual arts,"Reyes, Pamela H., “Pam Reyes”",2020-2022,Information and access copy,,Artwork available for viewing at the PUP Library on campus.,,,"Lockdown (e.g. community quarantines, passes);Livelihood (e.g. basic needs such as food/sustenance, income/employment);Shelter","Subject: 
Form/Type: Two-dimensional Art
Medium and Technique:  Painting
Dimension: 91.44 cm x 91.44 cm
File Type: ",,Region 6,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Adrian_034,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/Manifestations-Adz/34%20PHDH_BackUp_CF1_R282B.png?raw=true,,,PHDH_BackUp_CF1_R282B,1 seat apart,Image;StillImage,Visual arts,"Velasco, Anna-Marie Sullesta",2020,Information and access copy,,Artwork available for viewing at the PUP Library on campus.,,,"COVID-19;Interpersonal and Intrapersonal relations (e.g. different types/kinds of human relations);Livelihood (e.g. basic needs such as food/sustenance, income/employment)","Subject: 
Form/Type: Two-dimensional Art
Medium and Technique:  Drawing
Dimension: 18 cm x 10 cm
File Type: ",,Region 6,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Adrian_035,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/Manifestations-Adz/35%20PHDH_BackUp_CF1_R280B.png?raw=true,,,PHDH_BackUp_CF1_R280B,Ayuda,Image;StillImage,Visual arts,"Velasco, Anna-Marie Sullesta",2020,Information and access copy,,Artwork available for viewing at the PUP Library on campus.,,,"COVID-19;Lockdown (e.g. community quarantines, passes);Interpersonal and Intrapersonal relations (e.g. different types/kinds of human relations);Non-representational expression","Subject: 
Form/Type: Two-dimensional Art
Medium and Technique:  Drawing
Dimension: 18 cm x 10 cm
File Type: ",,Region 6,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Adrian_036,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/Manifestations-Adz/36%20PHDH_BackUp_CF1_R283.png?raw=true,,,PHDH_BackUp_CF1_R283,Bili na kayo,Image;StillImage,Visual arts,"Velasco, Anna-Marie Sullesta",2020,Information and access copy,,Artwork available for viewing at the PUP Library on campus.,,,"COVID-19;Livelihood (e.g. basic needs such as food/sustenance, income/employment)","Subject: 
Form/Type: Two-dimensional Art
Medium and Technique:  Drawing
Dimension: 18 cm x 10 cm 
File Type: ",,Region 6,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Adrian_037,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/Manifestations-Adz/37%20PHDH_BackUp_CF1_R281B.png?raw=true,,,PHDH_BackUp_CF1_R281B,Despair,Image;StillImage,Visual arts,"Velasco, Anna-Marie Sullesta",2020,Information and access copy,,Artwork available for viewing at the PUP Library on campus.,,,COVID-19;Interpersonal and Intrapersonal relations (e.g. different types/kinds of human relations);Health and healthcare,"Subject: 
Form/Type: Two-dimensional Art
Medium and Technique:  Drawing
Dimension: 18 cm x 10 cm
File Type: ",,Region 6,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Adrian_038,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/Manifestations-Adz/38%20PHDH_BackUp_CF1_R280.png?raw=true,,,PHDH_BackUp_CF1_R280B,"Isolation
",Image;StillImage,Visual arts,"Velasco, Anna-Marie Sullesta",2020,Information and access copy,,Artwork available for viewing at the PUP Library on campus.,,,"COVID-19;Lockdown (e.g. community quarantines, passes);Interpersonal and Intrapersonal relations (e.g. different types/kinds of human relations);Non-representational expression","Subject: 
Form/Type: Two-dimensional Art
Medium and Technique:  Mixed media
Dimension: 18 cm x 10 cm
File Type: ",,Region 6,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Adrian_039,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/Manifestations-Adz/39%20PHDH_BackUp_CF1_R281.png?raw=true,,,PHDH_BackUp_CF1_R281,Let's do this,Image;StillImage,Visual arts,"Velasco, Anna-Marie Sullesta",2020,Information and access copy,,Artwork available for viewing at the PUP Library on campus.,,,COVID-19;Interpersonal and Intrapersonal relations (e.g. different types/kinds of human relations);Health and healthcare,"Subject: 
Form/Type: Two-dimensional Art
Medium and Technique:  Drawing
Dimension: 18 cm x 10 cm
File Type: ",,Region 6,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Adrian_040,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/Manifestations-Adz/40%20PHDH_BackUp_CF1_R283B.png?raw=true,,,PHDH_BackUp_CF1_R283B,Pila pila,Image;StillImage,Visual arts,"Velasco, Anna-Marie Sullesta",2020,Information and access copy,,Artwork available for viewing at the PUP Library on campus.,,,COVID-19;Interpersonal and Intrapersonal relations (e.g. different types/kinds of human relations),"Subject: 
Form/Type: Two-dimensional Art
Medium and Technique:  Drawing
Dimension: 18 cm x 10 cm
File Type: ",,Region 6,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Adrian_041,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/Manifestations-Adz/41%20PHDH_BackUp_CF1_R282.png?raw=true,,,PHDH_BackUp_CF1_R282,What now?,Image;StillImage,Visual arts,"Velasco, Anna-Marie Sullesta",2020,Information and access copy,,Artwork available for viewing at the PUP Library on campus.,,,COVID-19;Interpersonal and Intrapersonal relations (e.g. different types/kinds of human relations),"Subject: 
Form/Type: Two-dimensional Art
Medium and Technique:  Drawing
Dimension: 18 cm x 10 cm
File Type: ",,Region 6,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Adrian_042,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/Manifestations-Adz/42%20PHDH_BackUp_CF1_R115.png?raw=true,,,PHDH_BackUp_CF1_R115,Pain of the creative,Image;StillImage,Visual arts,"Juatco, Joycia Marie M., “Tita Halaman”",2021 January 23,"Information, access link, & access copy",https://www.instagram.com/p/CKY1OGOBy7B/?utm_medium=copy_link,Artwork available for viewing at the PUP Library on campus.,,,"COVID-19;Lockdown (e.g. community quarantines, passes);Livelihood (e.g. basic needs such as food/sustenance, income/employment);Heritage and cultural activities","Subject: 
Form/Type: Two-dimensional Art
Medium and Technique:  Painting
Dimension: 2 ft x 2 ft (60.96 cm × 60.96 cm)
File Type: ",,NCR,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Adrian_043,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/Manifestations-Adz/43%20PHDH_BackUp_CF1_R260B.png?raw=true,,,PHDH_BackUp_CF1_R260B,Codex: Tangled up manipulation,Image;StillImage,Visual arts,"Dalipe, Daryl H., ""DADA""",circa 2021 January,Information and access copy,,Artwork available for viewing at the PUP Library on campus.,,,"COVID-19;Health and healthcare;Livelihood (e.g. basic needs such as food/sustenance, income/employment)","Subject: 
Form/Type: Two-dimensional Art
Medium and Technique:  Painting
Dimension: 76 cm x 61 cm
File Type: ",,Region 6,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Adrian_044,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/Manifestations-Adz/44%20PHDH_BackUp_CF1_R192.png?raw=true,,,PHDH_BackUp_CF1_R192,"Hudaz ur fader?
",Image;StillImage,Visual arts,"Managase, Rencie B., “RENSI / MANAGASE / BLOODYHELLZ”",2021 January,Information and access link,https://drive.google.com/drive/folders/1e8uJeJL9FLiIMhNDQ0xGAn9P7llRVh3E?usp=sharing,,,,"COVID-19;Lockdown (e.g. community quarantines, passes);Governance (e.g. financial aid or â€œayudaâ€; IATF protocols and guidelines; government projects and programs, laws/legislation)","Subject: 
Form/Type: Two-dimensional Art
Medium and Technique:  Graphic arts
Dimension: 1080 pixels x 1080 pixels
File Type: ",,NCR,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Adrian_045,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/Manifestations-Adz/45%20PHDH_BackUp_CF1_R259.png?raw=true,,,PHDH_BackUp_CF1_R259,"Codex: See no virus, hear no virus, speak no virus",Image;StillImage,Visual arts,"Dalipe, Daryl H., ""DADA""",circa 2021 February,Information and access copy,,Artwork available for viewing at the PUP Library on campus.,,,COVID-19;Health and healthcare,"Subject: 
Form/Type: Two-dimensional Art
Medium and Technique:  Painting
Dimension: 76 cm x 61 cm
File Type: ",,Region 6,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Adrian_046,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/Manifestations-Adz/46%20PHDH_BackUp_CF1_R259B.png?raw=true,,,PHDH_BackUp_CF1_R259B,"Codex: Passion, profession, brotherhood",Image;StillImage,Visual arts,"Dalipe, Daryl H., ""DADA""",circa 2021 March,Information and access copy,,Artwork available for viewing at the PUP Library on campus.,,,COVID-19;Health and healthcare,"Subject: 
Form/Type: Two-dimensional Art
Medium and Technique: Painting
Dimension: 76 cm x 61 cm
File Type: ",,Region 6,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Adrian_047,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/Manifestations-Adz/47%20PHDH_BackUp_CF1_R261.png?raw=true,,,PHDH_BackUp_CF1_R261,New normal fashionista,Image;StillImage,Visual arts,"Eusoya, Marites O.",2021 March,Information and access copy,,Artwork available for viewing at the PUP Library on campus.,,,"COVID-19;Lockdown (e.g. community quarantines, passes)","Subject: 
Form/Type: Two-dimensional Art
Medium and Technique:  Painting
Dimension: 50.8 cm x 81.28 cm
File Type: ",,Region 6,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Adrian_048,,,,PHDH_BackUp_CF1_R231,Huling pagtitipon,Image;StillImage,Visual arts,"Develos, Lloyd B., “Lloyd”",circa 2021 April,Information only,,,,,"COVID-19;Lockdown (e.g. community quarantines, passes);Health and healthcare;Shelter;Education","Subject: 
Form/Type: Two-dimensional Art
Medium and Technique:  Painting
Dimension: 
File Type: ",,Region 6,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Adrian_049,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/Manifestations-Adz/49%20PHDH_BackUp_CF1_R266B.png?raw=true,,,PHDH_BackUp_CF1_R266B,"Survival 2
",Image;StillImage,Visual arts,"Eusoya, Marites O.",2021 June,Information and access copy,,Artwork available for viewing at the PUP Library on campus.,,,"COVID-19;Lockdown (e.g. community quarantines, passes);Religious life;Non-representational expression","Subject: 
Form/Type: Two-dimensional Art
Medium and Technique:  Mixed media
Dimension: 60.96 cm x 45.72 cm
File Type: ",,Region 6,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Adrian_050,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/Manifestations-Adz/50%20PHDH_BackUp_CF1_R260.png?raw=true,,,PHDH_BackUp_CF1_R260,"Codex: Pandemic hero at your service
",Image;StillImage,Visual arts,"Dalipe, Daryl H., ""DADA""",circa 2021 December,Information and access copy,,Artwork available for viewing at the PUP Library on campus.,,,"COVID-19;Health and healthcare;Livelihood (e.g. basic needs such as food/sustenance, income/employment)","Subject: 
Form/Type: Two-dimensional Art
Medium and Technique:  Painting
Dimension: 91 cm x 61 cm
File Type: ",,Region 6,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
